          Teff = 3500 K,  log g = 0.0,  [M/H] = -0.2

 TyB    0.286 (0.0874)    0.457  0.256 (0.0153)   -0.097  0.639 (0.0030)
 TyV    0.254 (0.0754)    0.399  0.218 (0.0146)   -0.073  0.544 (0.0042)
 HIP    0.261 (0.0780)    0.412  0.226 (0.0147)   -0.078  0.565 (0.0039)
 858    0.151 (0.0469)    0.237  0.129 (0.0127)   -0.042  0.323 (0.0066)


          Teff = 23000 K,  log g = 3.0,  [M/H] = -0.2

 bolo   0.627 (0.0272)    0.686  0.089 (0.0004)    0.493  0.222 (0.0042)
  u     0.362 (0.0866)    0.530  0.252 (0.0155)   -0.016  0.630 (0.0033)
  v     0.372 (0.0935)    0.560  0.282 (0.0114)   -0.051  0.705 (0.0025)
  b     0.345 (0.0965)    0.536  0.286 (0.0143)   -0.084  0.715 (0.0010)
  y     0.309 (0.0978)    0.496  0.281 (0.0188)   -0.113  0.703 (0.0053)
  U     0.361 (0.0900)    0.538  0.265 (0.0142)   -0.037  0.663 (0.0015)
  B     0.361 (0.0948)    0.550  0.284 (0.0126)   -0.065  0.709 (0.0015)
  V     0.310 (0.0977)    0.497  0.281 (0.0186)   -0.112  0.703 (0.0050)
  R     0.261 (0.0970)    0.441  0.270 (0.0231)   -0.145  0.676 (0.0101)
  I     0.213 (0.0957)    0.386  0.259 (0.0267)   -0.176  0.648 (0.0142)
  J     0.172 (0.0893)    0.328  0.234 (0.0285)   -0.179  0.585 (0.0173)
  K     0.112 (0.0721)    0.234  0.183 (0.0261)   -0.162  0.457 (0.0175)
  L     0.083 (0.0580)    0.180  0.146 (0.0216)   -0.136  0.365 (0.0147)
  M     0.068 (0.0483)    0.149  0.121 (0.0182)   -0.114  0.303 (0.0125)
  N     0.051 (0.0355)    0.110  0.089 (0.0132)   -0.083  0.224 (0.0090)
  Rc    0.270 (0.0975)    0.452  0.273 (0.0224)   -0.140  0.684 (0.0092)
  Ic    0.223 (0.0947)    0.394  0.257 (0.0258)   -0.163  0.644 (0.0135)
 230    0.532 (0.0600)    0.660  0.192 (0.0015)    0.244  0.480 (0.0079)
 250    0.492 (0.0686)    0.635  0.215 (0.0043)    0.169  0.538 (0.0062)
 270    0.461 (0.0742)    0.613  0.229 (0.0066)    0.118  0.571 (0.0045)
 290    0.433 (0.0786)    0.592  0.238 (0.0092)    0.076  0.594 (0.0024)
 310    0.405 (0.0824)    0.569  0.245 (0.0118)    0.037  0.613 (0.0006)
 330    0.382 (0.0847)    0.548  0.248 (0.0140)    0.009  0.621 (0.0020)
 TyB    0.365 (0.0943)    0.553  0.283 (0.0121)   -0.060  0.708 (0.0019)
 TyV    0.317 (0.0975)    0.506  0.283 (0.0177)   -0.107  0.707 (0.0041)
 HIP    0.326 (0.0965)    0.514  0.282 (0.0165)   -0.096  0.704 (0.0029)
 858    0.196 (0.0978)    0.372  0.263 (0.0282)   -0.198  0.657 (0.0156)


          Teff = 23000 K,  log g = 3.5,  [M/H] = -0.2

 bolo   0.657 (0.0282)    0.721  0.096 (0.0023)    0.513  0.239 (0.0069)
  u     0.334 (0.0832)    0.494  0.239 (0.0169)   -0.024  0.598 (0.0054)
  v     0.330 (0.0974)    0.522  0.288 (0.0152)   -0.101  0.719 (0.0014)
  b     0.308 (0.0956)    0.493  0.278 (0.0173)   -0.109  0.694 (0.0039)
  y     0.273 (0.0911)    0.445  0.257 (0.0202)   -0.113  0.644 (0.0078)
  U     0.325 (0.0886)    0.496  0.256 (0.0169)   -0.059  0.641 (0.0046)
  B     0.320 (0.0966)    0.508  0.283 (0.0162)   -0.105  0.708 (0.0025)
  V     0.274 (0.0911)    0.446  0.258 (0.0200)   -0.113  0.645 (0.0076)
  R     0.229 (0.0843)    0.383  0.232 (0.0222)   -0.119  0.579 (0.0112)
  I     0.183 (0.0782)    0.322  0.209 (0.0236)   -0.130  0.522 (0.0137)
  J     0.147 (0.0698)    0.267  0.181 (0.0235)   -0.125  0.453 (0.0149)
  K     0.094 (0.0541)    0.185  0.137 (0.0197)   -0.112  0.343 (0.0132)
  L     0.069 (0.0438)    0.144  0.111 (0.0157)   -0.098  0.278 (0.0104)
  M     0.058 (0.0370)    0.121  0.095 (0.0130)   -0.084  0.237 (0.0085)
  N     0.045 (0.0280)    0.094  0.073 (0.0096)   -0.064  0.181 (0.0062)
  Rc    0.237 (0.0858)    0.395  0.237 (0.0220)   -0.118  0.592 (0.0107)
  Ic    0.194 (0.0782)    0.334  0.210 (0.0230)   -0.121  0.525 (0.0130)
 230    0.516 (0.0729)    0.669  0.230 (0.0038)    0.171  0.574 (0.0074)
 250    0.474 (0.0778)    0.634  0.240 (0.0069)    0.114  0.600 (0.0047)
 270    0.437 (0.0816)    0.602  0.248 (0.0094)    0.065  0.620 (0.0026)
 290    0.408 (0.0830)    0.573  0.248 (0.0118)    0.036  0.619 (0.0004)
 310    0.379 (0.0838)    0.543  0.246 (0.0139)    0.009  0.616 (0.0021)
 330    0.355 (0.0834)    0.516  0.242 (0.0157)   -0.008  0.605 (0.0041)
 TyB    0.323 (0.0968)    0.512  0.284 (0.0160)   -0.103  0.710 (0.0023)
 TyV    0.281 (0.0921)    0.455  0.262 (0.0195)   -0.113  0.655 (0.0070)
 HIP    0.289 (0.0928)    0.467  0.266 (0.0186)   -0.110  0.665 (0.0058)
 858    0.165 (0.0772)    0.301  0.203 (0.0248)   -0.140  0.508 (0.0151)


          Teff = 23000 K,  log g = 4.0,  [M/H] = -0.2

 bolo   0.677 (0.0345)    0.754  0.117 (0.0031)    0.501  0.292 (0.0087)
  u     0.323 (0.0776)    0.471  0.222 (0.0163)   -0.010  0.555 (0.0058)
  v     0.309 (0.0954)    0.495  0.280 (0.0162)   -0.110  0.699 (0.0027)
  b     0.291 (0.0907)    0.466  0.263 (0.0171)   -0.103  0.657 (0.0045)
  y     0.258 (0.0828)    0.414  0.235 (0.0185)   -0.094  0.586 (0.0073)
  U     0.308 (0.0832)    0.468  0.239 (0.0169)   -0.050  0.598 (0.0055)
  B     0.300 (0.0933)    0.481  0.272 (0.0167)   -0.109  0.680 (0.0036)
  V     0.258 (0.0831)    0.416  0.236 (0.0184)   -0.095  0.589 (0.0071)
  R     0.214 (0.0736)    0.349  0.203 (0.0192)   -0.090  0.507 (0.0096)
  I     0.169 (0.0654)    0.286  0.176 (0.0195)   -0.095  0.439 (0.0112)
  J     0.134 (0.0570)    0.233  0.149 (0.0188)   -0.089  0.372 (0.0118)
  K     0.084 (0.0439)    0.159  0.112 (0.0155)   -0.084  0.281 (0.0102)
  L     0.062 (0.0364)    0.125  0.094 (0.0125)   -0.078  0.234 (0.0080)
  M     0.052 (0.0313)    0.107  0.081 (0.0104)   -0.069  0.203 (0.0066)
  N     0.042 (0.0246)    0.085  0.065 (0.0078)   -0.056  0.163 (0.0047)
  Rc    0.222 (0.0755)    0.362  0.209 (0.0192)   -0.091  0.522 (0.0093)
  Ic    0.181 (0.0662)    0.300  0.179 (0.0192)   -0.087  0.447 (0.0107)
 230    0.508 (0.0800)    0.675  0.250 (0.0058)    0.134  0.624 (0.0063)
 250    0.466 (0.0816)    0.633  0.250 (0.0085)    0.091  0.625 (0.0036)
 270    0.428 (0.0833)    0.596  0.252 (0.0106)    0.050  0.629 (0.0017)
 290    0.398 (0.0824)    0.561  0.245 (0.0125)    0.030  0.613 (0.0012)
 310    0.369 (0.0812)    0.527  0.238 (0.0141)    0.011  0.596 (0.0029)
 330    0.344 (0.0792)    0.497  0.229 (0.0154)    0.000  0.573 (0.0046)
 TyB    0.302 (0.0938)    0.484  0.274 (0.0166)   -0.108  0.684 (0.0035)
 TyV    0.264 (0.0847)    0.425  0.241 (0.0182)   -0.098  0.603 (0.0067)
 HIP    0.272 (0.0865)    0.437  0.248 (0.0177)   -0.100  0.620 (0.0059)
 858    0.153 (0.0621)    0.263  0.164 (0.0198)   -0.094  0.411 (0.0120)


          Teff = 23000 K,  log g = 4.5,  [M/H] = -0.2

 bolo   0.689 (0.0421)    0.782  0.140 (0.0021)    0.480  0.349 (0.0087)
  u     0.317 (0.0739)    0.458  0.212 (0.0155)   -0.001  0.530 (0.0055)
  v     0.296 (0.0923)    0.476  0.270 (0.0160)   -0.109  0.675 (0.0031)
  b     0.283 (0.0862)    0.449  0.249 (0.0163)   -0.091  0.624 (0.0043)
  y     0.249 (0.0769)    0.395  0.219 (0.0165)   -0.080  0.548 (0.0060)
  U     0.298 (0.0784)    0.449  0.225 (0.0162)   -0.040  0.563 (0.0055)
  B     0.288 (0.0895)    0.461  0.261 (0.0162)   -0.103  0.651 (0.0037)
  V     0.250 (0.0771)    0.397  0.220 (0.0165)   -0.079  0.549 (0.0061)
  R     0.206 (0.0664)    0.329  0.185 (0.0166)   -0.071  0.462 (0.0078)
  I     0.161 (0.0573)    0.265  0.156 (0.0163)   -0.072  0.389 (0.0089)
  J     0.127 (0.0492)    0.214  0.130 (0.0156)   -0.067  0.325 (0.0095)
  K     0.079 (0.0381)    0.145  0.098 (0.0131)   -0.068  0.245 (0.0084)
  L     0.059 (0.0323)    0.115  0.084 (0.0107)   -0.068  0.210 (0.0067)
  M     0.050 (0.0283)    0.099  0.074 (0.0090)   -0.062  0.185 (0.0054)
  N     0.040 (0.0227)    0.081  0.061 (0.0068)   -0.051  0.152 (0.0039)
  Rc    0.214 (0.0684)    0.342  0.191 (0.0167)   -0.072  0.478 (0.0076)
  Ic    0.174 (0.0587)    0.281  0.160 (0.0162)   -0.066  0.400 (0.0087)
 230    0.505 (0.0837)    0.678  0.259 (0.0076)    0.117  0.647 (0.0049)
 250    0.463 (0.0830)    0.631  0.253 (0.0097)    0.084  0.632 (0.0026)
 270    0.424 (0.0834)    0.591  0.251 (0.0113)    0.047  0.628 (0.0013)
 290    0.393 (0.0812)    0.554  0.241 (0.0128)    0.031  0.603 (0.0017)
 310    0.363 (0.0789)    0.517  0.232 (0.0139)    0.015  0.579 (0.0031)
 330    0.339 (0.0758)    0.485  0.219 (0.0150)    0.010  0.548 (0.0046)
 TyB    0.289 (0.0899)    0.464  0.262 (0.0163)   -0.104  0.655 (0.0037)
 TyV    0.255 (0.0789)    0.405  0.225 (0.0165)   -0.083  0.564 (0.0058)
 HIP    0.262 (0.0812)    0.418  0.233 (0.0164)   -0.088  0.583 (0.0053)
 858    0.149 (0.0529)    0.244  0.142 (0.0159)   -0.064  0.356 (0.0092)


          Teff = 23000 K,  log g = 5.0,  [M/H] = -0.2

 bolo   0.696 (0.0489)    0.802  0.159 (0.0005)    0.458  0.397 (0.0078)
  u     0.314 (0.0721)    0.452  0.207 (0.0149)    0.003  0.518 (0.0052)
  v     0.287 (0.0900)    0.462  0.263 (0.0157)   -0.108  0.658 (0.0031)
  b     0.278 (0.0837)    0.439  0.243 (0.0154)   -0.087  0.607 (0.0038)
  y     0.245 (0.0730)    0.384  0.209 (0.0152)   -0.067  0.521 (0.0053)
  U     0.293 (0.0750)    0.436  0.216 (0.0156)   -0.031  0.539 (0.0054)
  B     0.279 (0.0868)    0.448  0.253 (0.0157)   -0.100  0.632 (0.0036)
  V     0.246 (0.0735)    0.386  0.210 (0.0152)   -0.070  0.526 (0.0052)
  R     0.202 (0.0624)    0.318  0.175 (0.0149)   -0.061  0.437 (0.0066)
  I     0.157 (0.0528)    0.254  0.145 (0.0142)   -0.061  0.363 (0.0074)
  J     0.124 (0.0449)    0.203  0.120 (0.0136)   -0.056  0.300 (0.0079)
  K     0.077 (0.0350)    0.138  0.091 (0.0116)   -0.060  0.228 (0.0072)
  L     0.057 (0.0302)    0.110  0.079 (0.0097)   -0.062  0.197 (0.0059)
  M     0.048 (0.0267)    0.095  0.070 (0.0082)   -0.057  0.176 (0.0049)
  N     0.040 (0.0218)    0.079  0.059 (0.0063)   -0.048  0.147 (0.0035)
  Rc    0.210 (0.0644)    0.330  0.181 (0.0150)   -0.062  0.453 (0.0064)
  Ic    0.171 (0.0547)    0.271  0.151 (0.0144)   -0.055  0.377 (0.0072)
 230    0.504 (0.0864)    0.680  0.265 (0.0089)    0.106  0.662 (0.0039)
 250    0.461 (0.0843)    0.631  0.255 (0.0107)    0.078  0.638 (0.0019)
 270    0.422 (0.0836)    0.589  0.251 (0.0119)    0.046  0.627 (0.0012)
 290    0.390 (0.0807)    0.550  0.239 (0.0130)    0.032  0.598 (0.0019)
 310    0.361 (0.0776)    0.512  0.227 (0.0139)    0.021  0.567 (0.0033)
 330    0.335 (0.0744)    0.479  0.215 (0.0146)    0.013  0.538 (0.0045)
 TyB    0.280 (0.0870)    0.449  0.253 (0.0158)   -0.100  0.633 (0.0037)
 TyV    0.249 (0.0754)    0.394  0.216 (0.0153)   -0.075  0.541 (0.0050)
 HIP    0.256 (0.0780)    0.406  0.225 (0.0154)   -0.081  0.562 (0.0046)
 858    0.150 (0.0485)    0.239  0.133 (0.0134)   -0.049  0.332 (0.0072)


          Teff = 24000 K,  log g = 3.0,  [M/H] = -0.2

 bolo   0.612 (0.0316)    0.681  0.104 (0.0006)    0.457  0.259 (0.0049)
  u     0.366 (0.0867)    0.535  0.253 (0.0150)   -0.013  0.632 (0.0028)
  v     0.376 (0.0925)    0.563  0.280 (0.0108)   -0.044  0.700 (0.0030)
  b     0.349 (0.0961)    0.540  0.285 (0.0139)   -0.078  0.713 (0.0010)
  y     0.313 (0.0986)    0.503  0.285 (0.0183)   -0.114  0.712 (0.0045)
  U     0.365 (0.0896)    0.542  0.265 (0.0138)   -0.032  0.662 (0.0011)
  B     0.365 (0.0940)    0.553  0.282 (0.0121)   -0.058  0.705 (0.0019)
  V     0.315 (0.0982)    0.504  0.284 (0.0181)   -0.112  0.710 (0.0044)
  R     0.266 (0.0986)    0.449  0.276 (0.0229)   -0.148  0.690 (0.0096)
  I     0.217 (0.0982)    0.395  0.267 (0.0268)   -0.183  0.667 (0.0140)
  J     0.176 (0.0924)    0.338  0.243 (0.0289)   -0.189  0.608 (0.0173)
  K     0.115 (0.0751)    0.242  0.190 (0.0271)   -0.171  0.476 (0.0180)
  L     0.085 (0.0604)    0.186  0.151 (0.0227)   -0.142  0.378 (0.0155)
  M     0.069 (0.0502)    0.153  0.125 (0.0191)   -0.119  0.314 (0.0132)
  N     0.051 (0.0368)    0.112  0.092 (0.0141)   -0.087  0.230 (0.0098)
  Rc    0.275 (0.0989)    0.460  0.278 (0.0221)   -0.143  0.696 (0.0087)
  Ic    0.227 (0.0972)    0.404  0.265 (0.0260)   -0.170  0.662 (0.0133)
 230    0.525 (0.0601)    0.654  0.193 (0.0012)    0.235  0.483 (0.0082)
 250    0.488 (0.0684)    0.631  0.215 (0.0039)    0.165  0.538 (0.0065)
 270    0.460 (0.0734)    0.612  0.227 (0.0062)    0.120  0.567 (0.0048)
 290    0.435 (0.0776)    0.592  0.236 (0.0088)    0.081  0.589 (0.0027)
 310    0.407 (0.0820)    0.571  0.245 (0.0112)    0.040  0.613 (0.0009)
 330    0.385 (0.0848)    0.551  0.250 (0.0134)    0.010  0.625 (0.0015)
 TyB    0.369 (0.0934)    0.556  0.281 (0.0116)   -0.053  0.703 (0.0023)
 TyV    0.322 (0.0978)    0.512  0.284 (0.0172)   -0.105  0.711 (0.0035)
 HIP    0.331 (0.0965)    0.520  0.283 (0.0160)   -0.093  0.707 (0.0024)
 858    0.201 (0.1004)    0.382  0.271 (0.0283)   -0.205  0.678 (0.0153)


          Teff = 24000 K,  log g = 3.5,  [M/H] = -0.2

 bolo   0.644 (0.0314)    0.714  0.106 (0.0022)    0.484  0.266 (0.0073)
  u     0.329 (0.0852)    0.492  0.244 (0.0177)   -0.036  0.609 (0.0060)
  v     0.327 (0.0971)    0.517  0.285 (0.0159)   -0.101  0.713 (0.0022)
  b     0.304 (0.0958)    0.488  0.276 (0.0183)   -0.110  0.691 (0.0050)
  y     0.270 (0.0923)    0.443  0.260 (0.0211)   -0.119  0.649 (0.0087)
  U     0.321 (0.0899)    0.494  0.259 (0.0176)   -0.067  0.647 (0.0052)
  B     0.316 (0.0966)    0.504  0.282 (0.0170)   -0.106  0.704 (0.0034)
  V     0.271 (0.0923)    0.444  0.260 (0.0210)   -0.119  0.649 (0.0085)
  R     0.226 (0.0864)    0.384  0.236 (0.0232)   -0.128  0.591 (0.0119)
  I     0.181 (0.0807)    0.325  0.215 (0.0245)   -0.141  0.537 (0.0143)
  J     0.145 (0.0724)    0.271  0.188 (0.0243)   -0.136  0.470 (0.0153)
  K     0.095 (0.0560)    0.190  0.142 (0.0201)   -0.119  0.356 (0.0134)
  L     0.071 (0.0449)    0.148  0.115 (0.0160)   -0.101  0.287 (0.0105)
  M     0.060 (0.0376)    0.124  0.096 (0.0133)   -0.085  0.241 (0.0088)
  N     0.045 (0.0288)    0.095  0.074 (0.0102)   -0.066  0.185 (0.0067)
  Rc    0.234 (0.0878)    0.395  0.241 (0.0229)   -0.127  0.603 (0.0114)
  Ic    0.192 (0.0808)    0.336  0.216 (0.0240)   -0.132  0.540 (0.0137)
 230    0.506 (0.0729)    0.658  0.228 (0.0045)    0.164  0.571 (0.0066)
 250    0.464 (0.0786)    0.625  0.241 (0.0076)    0.102  0.603 (0.0041)
 270    0.429 (0.0822)    0.595  0.248 (0.0102)    0.056  0.621 (0.0018)
 290    0.400 (0.0840)    0.566  0.249 (0.0126)    0.026  0.624 (0.0006)
 310    0.372 (0.0853)    0.538  0.250 (0.0147)   -0.003  0.624 (0.0027)
 330    0.349 (0.0852)    0.513  0.245 (0.0166)   -0.019  0.614 (0.0048)
 TyB    0.320 (0.0968)    0.508  0.283 (0.0167)   -0.104  0.707 (0.0031)
 TyV    0.277 (0.0932)    0.453  0.264 (0.0205)   -0.118  0.659 (0.0078)
 HIP    0.286 (0.0936)    0.464  0.267 (0.0195)   -0.114  0.667 (0.0067)
 858    0.165 (0.0799)    0.305  0.210 (0.0256)   -0.151  0.526 (0.0156)


          Teff = 24000 K,  log g = 4.0,  [M/H] = -0.2

 bolo   0.664 (0.0374)    0.749  0.127 (0.0031)    0.474  0.317 (0.0092)
  u     0.316 (0.0805)    0.470  0.230 (0.0171)   -0.028  0.575 (0.0062)
  v     0.303 (0.0955)    0.488  0.278 (0.0171)   -0.115  0.696 (0.0037)
  b     0.285 (0.0911)    0.460  0.262 (0.0182)   -0.107  0.654 (0.0057)
  y     0.252 (0.0843)    0.410  0.237 (0.0195)   -0.104  0.593 (0.0081)
  U     0.303 (0.0852)    0.465  0.244 (0.0177)   -0.063  0.610 (0.0061)
  B     0.293 (0.0937)    0.474  0.271 (0.0177)   -0.113  0.678 (0.0046)
  V     0.253 (0.0844)    0.412  0.238 (0.0194)   -0.103  0.594 (0.0081)
  R     0.211 (0.0755)    0.348  0.207 (0.0202)   -0.100  0.517 (0.0104)
  I     0.167 (0.0676)    0.287  0.181 (0.0203)   -0.104  0.452 (0.0118)
  J     0.133 (0.0591)    0.236  0.154 (0.0195)   -0.098  0.385 (0.0122)
  K     0.085 (0.0455)    0.163  0.117 (0.0157)   -0.090  0.292 (0.0102)
  L     0.064 (0.0372)    0.129  0.097 (0.0124)   -0.081  0.241 (0.0078)
  M     0.054 (0.0315)    0.109  0.082 (0.0104)   -0.069  0.205 (0.0065)
  N     0.043 (0.0246)    0.086  0.064 (0.0081)   -0.054  0.161 (0.0051)
  Rc    0.218 (0.0772)    0.360  0.213 (0.0202)   -0.100  0.531 (0.0101)
  Ic    0.179 (0.0685)    0.302  0.184 (0.0200)   -0.098  0.461 (0.0113)
 230    0.496 (0.0813)    0.663  0.252 (0.0069)    0.118  0.629 (0.0053)
 250    0.454 (0.0835)    0.623  0.254 (0.0095)    0.073  0.635 (0.0027)
 270    0.417 (0.0852)    0.587  0.255 (0.0117)    0.034  0.639 (0.0008)
 290    0.388 (0.0846)    0.554  0.250 (0.0136)    0.013  0.625 (0.0017)
 310    0.359 (0.0837)    0.522  0.244 (0.0151)   -0.007  0.611 (0.0035)
 330    0.336 (0.0819)    0.494  0.236 (0.0163)   -0.018  0.590 (0.0051)
 TyB    0.296 (0.0941)    0.478  0.273 (0.0176)   -0.113  0.682 (0.0045)
 TyV    0.259 (0.0859)    0.420  0.243 (0.0193)   -0.105  0.607 (0.0077)
 HIP    0.266 (0.0874)    0.432  0.249 (0.0188)   -0.107  0.622 (0.0069)
 858    0.152 (0.0644)    0.266  0.170 (0.0205)   -0.103  0.426 (0.0125)


          Teff = 24000 K,  log g = 4.5,  [M/H] = -0.2

 bolo   0.677 (0.0453)    0.778  0.151 (0.0023)    0.451  0.377 (0.0095)
  u     0.311 (0.0765)    0.457  0.219 (0.0162)   -0.018  0.548 (0.0059)
  v     0.290 (0.0923)    0.469  0.268 (0.0169)   -0.112  0.670 (0.0041)
  b     0.276 (0.0868)    0.443  0.250 (0.0171)   -0.099  0.625 (0.0051)
  y     0.244 (0.0779)    0.391  0.221 (0.0174)   -0.087  0.551 (0.0069)
  U     0.293 (0.0803)    0.446  0.230 (0.0169)   -0.051  0.574 (0.0060)
  B     0.281 (0.0897)    0.454  0.260 (0.0171)   -0.108  0.649 (0.0046)
  V     0.245 (0.0781)    0.392  0.221 (0.0174)   -0.087  0.553 (0.0069)
  R     0.203 (0.0679)    0.328  0.188 (0.0175)   -0.079  0.470 (0.0085)
  I     0.159 (0.0591)    0.266  0.160 (0.0170)   -0.080  0.399 (0.0095)
  J     0.126 (0.0509)    0.216  0.134 (0.0162)   -0.074  0.335 (0.0099)
  K     0.080 (0.0394)    0.149  0.102 (0.0132)   -0.073  0.255 (0.0083)
  L     0.060 (0.0330)    0.118  0.087 (0.0105)   -0.070  0.217 (0.0063)
  M     0.052 (0.0283)    0.101  0.075 (0.0087)   -0.061  0.187 (0.0052)
  N     0.041 (0.0224)    0.081  0.059 (0.0069)   -0.048  0.149 (0.0041)
  Rc    0.210 (0.0698)    0.340  0.194 (0.0175)   -0.080  0.485 (0.0083)
  Ic    0.172 (0.0605)    0.282  0.165 (0.0170)   -0.075  0.411 (0.0092)
 230    0.492 (0.0858)    0.668  0.263 (0.0086)    0.097  0.658 (0.0041)
 250    0.451 (0.0855)    0.623  0.259 (0.0106)    0.063  0.647 (0.0019)
 270    0.413 (0.0856)    0.583  0.256 (0.0123)    0.029  0.640 (0.0009)
 290    0.383 (0.0836)    0.548  0.247 (0.0137)    0.013  0.617 (0.0021)
 310    0.355 (0.0814)    0.513  0.238 (0.0148)   -0.002  0.594 (0.0036)
 330    0.331 (0.0786)    0.482  0.227 (0.0157)   -0.009  0.567 (0.0050)
 TyB    0.283 (0.0901)    0.457  0.261 (0.0171)   -0.108  0.652 (0.0046)
 TyV    0.249 (0.0798)    0.401  0.227 (0.0174)   -0.091  0.567 (0.0066)
 HIP    0.257 (0.0820)    0.413  0.234 (0.0173)   -0.095  0.585 (0.0061)
 858    0.149 (0.0549)    0.247  0.147 (0.0165)   -0.072  0.368 (0.0096)


          Teff = 24000 K,  log g = 5.0,  [M/H] = -0.2

 bolo   0.685 (0.0526)    0.799  0.171 (0.0006)    0.429  0.428 (0.0085)
  u     0.309 (0.0742)    0.450  0.212 (0.0157)   -0.010  0.531 (0.0056)
  v     0.281 (0.0896)    0.454  0.261 (0.0164)   -0.110  0.651 (0.0040)
  b     0.271 (0.0838)    0.433  0.242 (0.0160)   -0.092  0.606 (0.0044)
  y     0.241 (0.0735)    0.380  0.209 (0.0160)   -0.073  0.522 (0.0060)
  U     0.288 (0.0765)    0.434  0.219 (0.0163)   -0.040  0.547 (0.0059)
  B     0.273 (0.0866)    0.441  0.251 (0.0164)   -0.103  0.628 (0.0043)
  V     0.241 (0.0740)    0.381  0.211 (0.0159)   -0.075  0.526 (0.0059)
  R     0.199 (0.0634)    0.316  0.177 (0.0156)   -0.067  0.442 (0.0072)
  I     0.155 (0.0542)    0.254  0.148 (0.0149)   -0.067  0.370 (0.0079)
  J     0.123 (0.0463)    0.205  0.123 (0.0142)   -0.062  0.308 (0.0083)
  K     0.078 (0.0362)    0.141  0.094 (0.0117)   -0.064  0.236 (0.0072)
  L     0.059 (0.0307)    0.113  0.081 (0.0094)   -0.064  0.203 (0.0055)
  M     0.050 (0.0267)    0.098  0.071 (0.0078)   -0.057  0.178 (0.0044)
  N     0.040 (0.0213)    0.079  0.057 (0.0063)   -0.045  0.143 (0.0036)
  Rc    0.206 (0.0653)    0.328  0.183 (0.0157)   -0.068  0.457 (0.0070)
  Ic    0.169 (0.0561)    0.271  0.154 (0.0151)   -0.062  0.385 (0.0078)
 230    0.491 (0.0885)    0.671  0.270 (0.0098)    0.086  0.675 (0.0033)
 250    0.450 (0.0865)    0.623  0.261 (0.0115)    0.059  0.652 (0.0014)
 270    0.412 (0.0857)    0.582  0.256 (0.0128)    0.028  0.639 (0.0012)
 290    0.381 (0.0828)    0.544  0.244 (0.0138)    0.015  0.610 (0.0024)
 310    0.353 (0.0799)    0.508  0.233 (0.0146)    0.003  0.583 (0.0037)
 330    0.329 (0.0765)    0.476  0.220 (0.0154)   -0.002  0.551 (0.0049)
 TyB    0.275 (0.0869)    0.442  0.252 (0.0165)   -0.103  0.629 (0.0044)
 TyV    0.245 (0.0758)    0.389  0.216 (0.0160)   -0.080  0.541 (0.0057)
 HIP    0.251 (0.0783)    0.401  0.225 (0.0161)   -0.086  0.561 (0.0053)
 858    0.149 (0.0502)    0.241  0.137 (0.0140)   -0.057  0.343 (0.0076)


          Teff = 25000 K,  log g = 3.0,  [M/H] = -0.2

 bolo   0.595 (0.0369)    0.676  0.121 (0.0005)    0.414  0.302 (0.0057)
  u     0.373 (0.0870)    0.543  0.256 (0.0138)   -0.012  0.641 (0.0015)
  v     0.381 (0.0921)    0.567  0.280 (0.0098)   -0.040  0.701 (0.0039)
  b     0.354 (0.0962)    0.546  0.288 (0.0128)   -0.077  0.719 (0.0016)
  y     0.321 (0.0988)    0.513  0.287 (0.0173)   -0.109  0.718 (0.0035)
  U     0.372 (0.0896)    0.550  0.267 (0.0126)   -0.029  0.668 (0.0008)
  B     0.370 (0.0937)    0.559  0.283 (0.0111)   -0.055  0.708 (0.0029)
  V     0.322 (0.0986)    0.513  0.287 (0.0171)   -0.108  0.717 (0.0033)
  R     0.274 (0.0999)    0.461  0.282 (0.0221)   -0.149  0.704 (0.0085)
  I     0.226 (0.1003)    0.409  0.274 (0.0264)   -0.186  0.686 (0.0132)
  J     0.183 (0.0949)    0.350  0.251 (0.0290)   -0.194  0.627 (0.0170)
  K     0.119 (0.0779)    0.251  0.198 (0.0278)   -0.178  0.495 (0.0184)
  L     0.087 (0.0626)    0.192  0.156 (0.0238)   -0.147  0.391 (0.0164)
  M     0.070 (0.0521)    0.156  0.129 (0.0203)   -0.123  0.323 (0.0142)
  N     0.051 (0.0384)    0.115  0.096 (0.0147)   -0.093  0.240 (0.0102)
  Rc    0.283 (0.1001)    0.472  0.284 (0.0212)   -0.143  0.710 (0.0075)
  Ic    0.236 (0.0992)    0.417  0.273 (0.0255)   -0.173  0.682 (0.0124)
 230    0.516 (0.0621)    0.650  0.201 (0.0006)    0.214  0.502 (0.0092)
 250    0.482 (0.0697)    0.629  0.221 (0.0032)    0.151  0.551 (0.0075)
 270    0.459 (0.0741)    0.613  0.231 (0.0052)    0.113  0.577 (0.0060)
 290    0.436 (0.0781)    0.595  0.239 (0.0076)    0.077  0.598 (0.0041)
 310    0.411 (0.0820)    0.576  0.247 (0.0101)    0.041  0.617 (0.0020)
 330    0.390 (0.0849)    0.558  0.253 (0.0122)    0.011  0.631 (0.0007)
 TyB    0.374 (0.0931)    0.562  0.282 (0.0106)   -0.049  0.705 (0.0032)
 TyV    0.329 (0.0981)    0.521  0.287 (0.0162)   -0.102  0.718 (0.0025)
 HIP    0.338 (0.0967)    0.528  0.285 (0.0150)   -0.090  0.713 (0.0015)
