          Teff = 3500 K,  log g = 0.0,  [M/H] = -3.5

 HIP    0.276 (0.1007)    0.469  0.290 (0.0195)   -0.159  0.725 (0.0055)
 858    0.169 (0.0862)    0.322  0.230 (0.0263)   -0.175  0.574 (0.0153)


          Teff = 30000 K,  log g = 4.0,  [M/H] = -3.5

 bolo   0.566 (0.0587)    0.699  0.199 (0.0059)    0.267  0.499 (0.0155)
  u     0.299 (0.0877)    0.467  0.252 (0.0173)   -0.079  0.630 (0.0052)
  v     0.288 (0.0987)    0.478  0.284 (0.0190)   -0.138  0.711 (0.0052)
  b     0.270 (0.0957)    0.452  0.272 (0.0202)   -0.138  0.680 (0.0071)
  y     0.237 (0.0909)    0.407  0.255 (0.0211)   -0.146  0.638 (0.0089)
  U     0.288 (0.0910)    0.462  0.261 (0.0183)   -0.103  0.652 (0.0057)
  B     0.279 (0.0975)    0.465  0.279 (0.0195)   -0.140  0.698 (0.0060)
  V     0.239 (0.0910)    0.409  0.255 (0.0211)   -0.144  0.639 (0.0088)
  R     0.202 (0.0823)    0.353  0.227 (0.0214)   -0.138  0.566 (0.0105)
  I     0.165 (0.0732)    0.297  0.198 (0.0209)   -0.131  0.494 (0.0115)
  J     0.133 (0.0634)    0.245  0.169 (0.0192)   -0.121  0.423 (0.0111)
  K     0.089 (0.0440)    0.166  0.116 (0.0140)   -0.086  0.290 (0.0086)
  L     0.065 (0.0317)    0.120  0.083 (0.0106)   -0.059  0.207 (0.0068)
  M     0.050 (0.0247)    0.093  0.064 (0.0088)   -0.045  0.159 (0.0058)
  N     0.032 (0.0176)    0.062  0.044 (0.0065)   -0.035  0.111 (0.0044)
  Rc    0.209 (0.0842)    0.364  0.233 (0.0215)   -0.140  0.581 (0.0103)
  Ic    0.176 (0.0746)    0.311  0.202 (0.0207)   -0.128  0.506 (0.0111)
 230    0.437 (0.0901)    0.621  0.277 (0.0080)    0.021  0.693 (0.0058)
 250    0.407 (0.0916)    0.592  0.277 (0.0105)   -0.009  0.693 (0.0031)
 270    0.380 (0.0918)    0.563  0.274 (0.0128)   -0.030  0.684 (0.0009)
 290    0.356 (0.0916)    0.537  0.271 (0.0142)   -0.050  0.677 (0.0013)
 310    0.334 (0.0906)    0.511  0.265 (0.0156)   -0.063  0.662 (0.0028)
 330    0.314 (0.0894)    0.487  0.259 (0.0165)   -0.075  0.648 (0.0041)
 TyB    0.282 (0.0977)    0.469  0.280 (0.0193)   -0.139  0.701 (0.0058)
 TyV    0.244 (0.0919)    0.417  0.259 (0.0210)   -0.144  0.647 (0.0086)
 HIP    0.253 (0.0928)    0.428  0.263 (0.0205)   -0.141  0.656 (0.0078)
 858    0.155 (0.0695)    0.279  0.187 (0.0207)   -0.125  0.466 (0.0118)


          Teff = 30000 K,  log g = 4.5,  [M/H] = -3.5

 bolo   0.581 (0.0701)    0.738  0.236 (0.0061)    0.227  0.590 (0.0174)
  u     0.289 (0.0848)    0.451  0.243 (0.0173)   -0.075  0.607 (0.0056)
  v     0.270 (0.0944)    0.449  0.269 (0.0198)   -0.134  0.673 (0.0068)
  b     0.256 (0.0901)    0.425  0.254 (0.0200)   -0.126  0.636 (0.0078)
  y     0.224 (0.0838)    0.381  0.235 (0.0197)   -0.128  0.587 (0.0084)
  U     0.275 (0.0867)    0.439  0.247 (0.0183)   -0.096  0.618 (0.0065)
  B     0.262 (0.0925)    0.437  0.263 (0.0199)   -0.132  0.657 (0.0073)
  V     0.226 (0.0838)    0.382  0.235 (0.0198)   -0.126  0.586 (0.0086)
  R     0.191 (0.0741)    0.327  0.204 (0.0191)   -0.115  0.511 (0.0093)
  I     0.155 (0.0644)    0.272  0.175 (0.0176)   -0.108  0.438 (0.0093)
  J     0.125 (0.0552)    0.225  0.150 (0.0156)   -0.100  0.374 (0.0085)
  K     0.085 (0.0382)    0.154  0.103 (0.0109)   -0.069  0.258 (0.0060)
  L     0.064 (0.0278)    0.114  0.075 (0.0080)   -0.050  0.189 (0.0044)
  M     0.051 (0.0216)    0.089  0.058 (0.0067)   -0.036  0.144 (0.0040)
  N     0.033 (0.0156)    0.060  0.040 (0.0053)   -0.028  0.101 (0.0034)
  Rc    0.198 (0.0759)    0.337  0.210 (0.0194)   -0.117  0.524 (0.0093)
  Ic    0.166 (0.0663)    0.287  0.181 (0.0178)   -0.106  0.453 (0.0091)
 230    0.431 (0.0949)    0.622  0.286 (0.0116)    0.002  0.715 (0.0025)
 250    0.399 (0.0944)    0.587  0.281 (0.0136)   -0.022  0.703 (0.0006)
 270    0.371 (0.0933)    0.554  0.275 (0.0150)   -0.041  0.686 (0.0018)
 290    0.346 (0.0917)    0.525  0.268 (0.0159)   -0.056  0.670 (0.0030)
 310    0.325 (0.0893)    0.497  0.258 (0.0167)   -0.063  0.646 (0.0043)
 330    0.304 (0.0872)    0.472  0.251 (0.0171)   -0.072  0.628 (0.0050)
 TyB    0.264 (0.0928)    0.440  0.264 (0.0199)   -0.132  0.659 (0.0072)
 TyV    0.230 (0.0850)    0.389  0.238 (0.0199)   -0.127  0.596 (0.0085)
 HIP    0.239 (0.0865)    0.401  0.243 (0.0198)   -0.126  0.608 (0.0081)
 858    0.149 (0.0601)    0.258  0.164 (0.0164)   -0.098  0.411 (0.0086)


          Teff = 30000 K,  log g = 5.0,  [M/H] = -3.5

 bolo   0.590 (0.0813)    0.769  0.268 (0.0035)    0.188  0.670 (0.0162)
  u     0.283 (0.0830)    0.441  0.237 (0.0172)   -0.073  0.593 (0.0058)
  v     0.257 (0.0907)    0.429  0.258 (0.0196)   -0.130  0.644 (0.0072)
  b     0.247 (0.0861)    0.409  0.243 (0.0193)   -0.117  0.607 (0.0076)
  y     0.217 (0.0790)    0.365  0.222 (0.0184)   -0.116  0.555 (0.0077)
  U     0.267 (0.0834)    0.425  0.237 (0.0179)   -0.089  0.593 (0.0065)
  B     0.250 (0.0884)    0.417  0.250 (0.0195)   -0.126  0.626 (0.0075)
  V     0.218 (0.0791)    0.366  0.222 (0.0184)   -0.115  0.555 (0.0078)
  R     0.185 (0.0692)    0.313  0.192 (0.0172)   -0.103  0.480 (0.0080)
  I     0.150 (0.0592)    0.259  0.163 (0.0154)   -0.094  0.407 (0.0076)
  J     0.120 (0.0505)    0.213  0.138 (0.0134)   -0.087  0.346 (0.0068)
  K     0.083 (0.0352)    0.147  0.097 (0.0092)   -0.062  0.242 (0.0045)
  L     0.063 (0.0259)    0.111  0.072 (0.0066)   -0.045  0.179 (0.0032)
  M     0.051 (0.0200)    0.087  0.055 (0.0056)   -0.031  0.136 (0.0030)
  N     0.033 (0.0145)    0.059  0.038 (0.0046)   -0.024  0.096 (0.0028)
  Rc    0.191 (0.0711)    0.322  0.198 (0.0175)   -0.106  0.494 (0.0080)
  Ic    0.161 (0.0616)    0.274  0.170 (0.0158)   -0.093  0.424 (0.0077)
 230    0.426 (0.0983)    0.621  0.292 (0.0142)   -0.013  0.731 (0.0006)
 250    0.393 (0.0966)    0.583  0.285 (0.0154)   -0.034  0.712 (0.0017)
 270    0.365 (0.0943)    0.548  0.276 (0.0163)   -0.048  0.689 (0.0030)
 290    0.340 (0.0917)    0.518  0.267 (0.0167)   -0.060  0.667 (0.0039)
 310    0.318 (0.0887)    0.489  0.256 (0.0171)   -0.066  0.640 (0.0048)
 330    0.298 (0.0859)    0.463  0.247 (0.0172)   -0.072  0.617 (0.0053)
 TyB    0.252 (0.0887)    0.419  0.251 (0.0195)   -0.125  0.628 (0.0074)
 TyV    0.222 (0.0803)    0.372  0.226 (0.0187)   -0.116  0.564 (0.0079)
 HIP    0.230 (0.0821)    0.384  0.231 (0.0188)   -0.117  0.577 (0.0077)
 858    0.147 (0.0554)    0.250  0.154 (0.0139)   -0.084  0.385 (0.0065)


          Teff = 31000 K,  log g = 3.5,  [M/H] = -3.5

 bolo   0.545 (0.0480)    0.648  0.155 (0.0006)    0.312  0.388 (0.0073)
  u     0.302 (0.0952)    0.487  0.277 (0.0169)   -0.114  0.694 (0.0036)
  v     0.305 (0.1049)    0.511  0.310 (0.0161)   -0.160  0.774 (0.0015)
  b     0.283 (0.1046)    0.486  0.304 (0.0186)   -0.172  0.760 (0.0040)
  y     0.252 (0.1027)    0.447  0.293 (0.0216)   -0.187  0.731 (0.0075)
  U     0.298 (0.0986)    0.490  0.288 (0.0171)   -0.134  0.720 (0.0032)
  B     0.295 (0.1048)    0.500  0.307 (0.0171)   -0.166  0.769 (0.0024)
  V     0.252 (0.1029)    0.448  0.293 (0.0214)   -0.187  0.733 (0.0073)
  R     0.216 (0.0966)    0.395  0.267 (0.0243)   -0.185  0.668 (0.0115)
  I     0.178 (0.0895)    0.338  0.240 (0.0264)   -0.182  0.600 (0.0150)
  J     0.143 (0.0794)    0.281  0.207 (0.0262)   -0.168  0.518 (0.0164)
  K     0.091 (0.0572)    0.186  0.142 (0.0222)   -0.123  0.356 (0.0155)
  L     0.064 (0.0416)    0.130  0.099 (0.0179)   -0.085  0.248 (0.0132)
  M     0.046 (0.0337)    0.100  0.080 (0.0145)   -0.075  0.201 (0.0108)
  N     0.030 (0.0236)    0.068  0.057 (0.0096)   -0.057  0.144 (0.0069)
  Rc    0.222 (0.0983)    0.405  0.273 (0.0240)   -0.188  0.684 (0.0108)
  Ic    0.188 (0.0903)    0.350  0.244 (0.0258)   -0.178  0.610 (0.0141)
 230    0.415 (0.0890)    0.601  0.279 (0.0050)   -0.004  0.698 (0.0087)
 250    0.391 (0.0921)    0.581  0.285 (0.0074)   -0.036  0.713 (0.0065)
 270    0.371 (0.0939)    0.561  0.286 (0.0099)   -0.058  0.715 (0.0040)
 290    0.351 (0.0952)    0.542  0.287 (0.0119)   -0.080  0.717 (0.0021)
 310    0.333 (0.0953)    0.522  0.283 (0.0140)   -0.092  0.708 (0.0006)
 330    0.316 (0.0955)    0.503  0.281 (0.0157)   -0.105  0.701 (0.0022)
 TyB    0.298 (0.1047)    0.504  0.308 (0.0167)   -0.163  0.769 (0.0020)
 TyV    0.259 (0.1032)    0.456  0.295 (0.0209)   -0.184  0.738 (0.0067)
 HIP    0.268 (0.1030)    0.466  0.297 (0.0199)   -0.177  0.741 (0.0056)
 858    0.167 (0.0879)    0.322  0.233 (0.0273)   -0.183  0.583 (0.0162)


          Teff = 31000 K,  log g = 4.0,  [M/H] = -3.5

 bolo   0.546 (0.0610)    0.682  0.204 (0.0043)    0.240  0.510 (0.0140)
  u     0.289 (0.0877)    0.457  0.252 (0.0174)   -0.089  0.630 (0.0053)
  v     0.280 (0.0989)    0.470  0.284 (0.0193)   -0.146  0.711 (0.0056)
  b     0.262 (0.0960)    0.444  0.273 (0.0204)   -0.147  0.682 (0.0073)
  y     0.231 (0.0909)    0.400  0.255 (0.0215)   -0.151  0.636 (0.0092)
  U     0.280 (0.0910)    0.453  0.260 (0.0185)   -0.111  0.651 (0.0060)
  B     0.271 (0.0977)    0.457  0.279 (0.0198)   -0.148  0.698 (0.0064)
  V     0.232 (0.0911)    0.402  0.255 (0.0214)   -0.151  0.639 (0.0091)
  R     0.197 (0.0823)    0.347  0.226 (0.0217)   -0.142  0.565 (0.0109)
  I     0.161 (0.0728)    0.291  0.196 (0.0212)   -0.134  0.490 (0.0119)
  J     0.129 (0.0626)    0.240  0.166 (0.0194)   -0.120  0.415 (0.0115)
  K     0.085 (0.0427)    0.159  0.111 (0.0145)   -0.082  0.278 (0.0093)
  L     0.061 (0.0306)    0.113  0.078 (0.0112)   -0.056  0.195 (0.0076)
  M     0.046 (0.0242)    0.086  0.061 (0.0092)   -0.045  0.152 (0.0064)
  N     0.029 (0.0174)    0.058  0.044 (0.0063)   -0.037  0.110 (0.0043)
  Rc    0.203 (0.0842)    0.357  0.232 (0.0218)   -0.145  0.580 (0.0107)
  Ic    0.171 (0.0743)    0.305  0.201 (0.0210)   -0.131  0.503 (0.0114)
 230    0.417 (0.0919)    0.605  0.283 (0.0081)   -0.007  0.707 (0.0059)
 250    0.390 (0.0926)    0.577  0.280 (0.0107)   -0.031  0.701 (0.0031)
 270    0.365 (0.0924)    0.549  0.276 (0.0129)   -0.048  0.689 (0.0009)
 290    0.343 (0.0921)    0.524  0.272 (0.0143)   -0.065  0.680 (0.0013)
 310    0.323 (0.0907)    0.499  0.265 (0.0158)   -0.074  0.662 (0.0030)
 330    0.304 (0.0893)    0.476  0.258 (0.0168)   -0.083  0.646 (0.0044)
 TyB    0.274 (0.0978)    0.461  0.280 (0.0197)   -0.146  0.700 (0.0062)
 TyV    0.237 (0.0921)    0.410  0.259 (0.0213)   -0.151  0.647 (0.0089)
 HIP    0.246 (0.0930)    0.421  0.262 (0.0208)   -0.148  0.656 (0.0082)
 858    0.151 (0.0692)    0.274  0.185 (0.0210)   -0.127  0.463 (0.0122)


          Teff = 31000 K,  log g = 4.5,  [M/H] = -3.5

 bolo   0.556 (0.0739)    0.720  0.247 (0.0052)    0.186  0.616 (0.0169)
  u     0.281 (0.0841)    0.441  0.241 (0.0171)   -0.081  0.602 (0.0055)
  v     0.263 (0.0938)    0.441  0.267 (0.0199)   -0.138  0.668 (0.0070)
  b     0.249 (0.0895)    0.417  0.252 (0.0201)   -0.130  0.631 (0.0080)
  y     0.218 (0.0831)    0.374  0.233 (0.0197)   -0.131  0.582 (0.0085)
  U     0.267 (0.0859)    0.430  0.245 (0.0182)   -0.100  0.612 (0.0064)
  B     0.255 (0.0919)    0.428  0.260 (0.0200)   -0.136  0.651 (0.0075)
  V     0.220 (0.0832)    0.375  0.233 (0.0197)   -0.130  0.582 (0.0086)
  R     0.186 (0.0734)    0.321  0.202 (0.0188)   -0.117  0.506 (0.0091)
  I     0.152 (0.0633)    0.267  0.173 (0.0173)   -0.107  0.432 (0.0090)
  J     0.122 (0.0537)    0.219  0.146 (0.0152)   -0.096  0.364 (0.0082)
  K     0.082 (0.0362)    0.147  0.097 (0.0106)   -0.064  0.243 (0.0060)
  L     0.060 (0.0261)    0.106  0.070 (0.0080)   -0.044  0.174 (0.0048)
  M     0.047 (0.0204)    0.082  0.053 (0.0068)   -0.033  0.133 (0.0043)
  N     0.030 (0.0150)    0.056  0.039 (0.0051)   -0.029  0.097 (0.0032)
  Rc    0.192 (0.0753)    0.331  0.208 (0.0191)   -0.120  0.520 (0.0092)
  Ic    0.162 (0.0653)    0.282  0.179 (0.0174)   -0.106  0.447 (0.0089)
 230    0.415 (0.0951)    0.606  0.287 (0.0117)   -0.015  0.717 (0.0025)
 250    0.385 (0.0943)    0.572  0.281 (0.0136)   -0.036  0.701 (0.0007)
 270    0.359 (0.0928)    0.541  0.273 (0.0150)   -0.050  0.682 (0.0019)
 290    0.336 (0.0911)    0.513  0.266 (0.0158)   -0.064  0.666 (0.0030)
 310    0.314 (0.0887)    0.486  0.257 (0.0165)   -0.071  0.642 (0.0042)
 330    0.295 (0.0866)    0.461  0.250 (0.0168)   -0.079  0.624 (0.0048)
 TyB    0.257 (0.0922)    0.431  0.261 (0.0200)   -0.135  0.653 (0.0074)
 TyV    0.224 (0.0844)    0.382  0.237 (0.0199)   -0.131  0.591 (0.0085)
 HIP    0.232 (0.0859)    0.393  0.241 (0.0198)   -0.130  0.603 (0.0082)
 858    0.145 (0.0590)    0.253  0.162 (0.0161)   -0.097  0.404 (0.0084)


          Teff = 31000 K,  log g = 5.0,  [M/H] = -3.5

 bolo   0.564 (0.0858)    0.751  0.281 (0.0032)    0.142  0.703 (0.0162)
  u     0.275 (0.0820)    0.432  0.235 (0.0167)   -0.077  0.587 (0.0054)
  v     0.250 (0.0897)    0.419  0.254 (0.0195)   -0.132  0.636 (0.0073)
  b     0.241 (0.0850)    0.400  0.239 (0.0192)   -0.118  0.598 (0.0077)
  y     0.212 (0.0779)    0.357  0.219 (0.0181)   -0.117  0.547 (0.0076)
  U     0.260 (0.0823)    0.416  0.234 (0.0175)   -0.091  0.586 (0.0063)
  B     0.243 (0.0874)    0.408  0.247 (0.0194)   -0.127  0.618 (0.0075)
  V     0.213 (0.0779)    0.358  0.218 (0.0182)   -0.115  0.546 (0.0078)
  R     0.180 (0.0679)    0.306  0.188 (0.0168)   -0.102  0.471 (0.0078)
  I     0.147 (0.0578)    0.253  0.159 (0.0148)   -0.092  0.398 (0.0072)
  J     0.118 (0.0487)    0.207  0.134 (0.0127)   -0.083  0.335 (0.0063)
  K     0.081 (0.0329)    0.141  0.090 (0.0086)   -0.055  0.226 (0.0043)
  L     0.060 (0.0238)    0.103  0.065 (0.0064)   -0.038  0.163 (0.0033)
  M     0.047 (0.0186)    0.080  0.050 (0.0056)   -0.027  0.124 (0.0032)
  N     0.030 (0.0138)    0.054  0.036 (0.0044)   -0.024  0.091 (0.0026)
  Rc    0.186 (0.0698)    0.315  0.194 (0.0172)   -0.104  0.484 (0.0079)
  Ic    0.158 (0.0602)    0.269  0.166 (0.0152)   -0.092  0.416 (0.0072)
 230    0.411 (0.0980)    0.605  0.291 (0.0143)   -0.026  0.728 (0.0007)
 250    0.380 (0.0960)    0.569  0.283 (0.0154)   -0.044  0.707 (0.0018)
 270    0.353 (0.0935)    0.535  0.273 (0.0162)   -0.056  0.682 (0.0031)
 290    0.330 (0.0908)    0.506  0.264 (0.0166)   -0.065  0.659 (0.0039)
 310    0.309 (0.0877)    0.477  0.253 (0.0168)   -0.071  0.633 (0.0046)
 330    0.290 (0.0849)    0.452  0.244 (0.0168)   -0.076  0.610 (0.0051)
 TyB    0.245 (0.0876)    0.410  0.248 (0.0194)   -0.127  0.620 (0.0075)
 TyV    0.217 (0.0792)    0.364  0.222 (0.0185)   -0.116  0.555 (0.0078)
 HIP    0.224 (0.0810)    0.375  0.227 (0.0186)   -0.117  0.569 (0.0077)
 858    0.144 (0.0540)    0.245  0.151 (0.0132)   -0.082  0.377 (0.0060)


          Teff = 32000 K,  log g = 4.0,  [M/H] = -3.5

 bolo   0.531 (0.0615)    0.666  0.202 (0.0024)    0.229  0.504 (0.0119)
  u     0.279 (0.0883)    0.448  0.254 (0.0178)   -0.102  0.634 (0.0056)
  v     0.270 (0.0999)    0.461  0.287 (0.0197)   -0.160  0.717 (0.0058)
  b     0.253 (0.0967)    0.435  0.274 (0.0208)   -0.159  0.686 (0.0076)
  y     0.223 (0.0914)    0.394  0.256 (0.0218)   -0.160  0.639 (0.0096)
  U     0.270 (0.0916)    0.444  0.262 (0.0188)   -0.123  0.655 (0.0062)
  B     0.262 (0.0985)    0.449  0.281 (0.0202)   -0.161  0.704 (0.0066)
  V     0.224 (0.0916)    0.395  0.256 (0.0218)   -0.160  0.641 (0.0095)
  R     0.191 (0.0824)    0.341  0.225 (0.0222)   -0.147  0.563 (0.0114)
  I     0.156 (0.0727)    0.285  0.194 (0.0218)   -0.136  0.486 (0.0126)
  J     0.124 (0.0620)    0.233  0.163 (0.0200)   -0.120  0.408 (0.0123)
  K     0.080 (0.0421)    0.152  0.108 (0.0152)   -0.082  0.269 (0.0101)
  L     0.057 (0.0299)    0.106  0.073 (0.0121)   -0.052  0.183 (0.0086)
  M     0.042 (0.0244)    0.082  0.060 (0.0098)   -0.048  0.150 (0.0070)
  N     0.027 (0.0178)    0.057  0.045 (0.0065)   -0.041  0.112 (0.0044)
  Rc    0.196 (0.0845)    0.351  0.232 (0.0223)   -0.152  0.580 (0.0112)
  Ic    0.165 (0.0742)    0.299  0.200 (0.0216)   -0.134  0.500 (0.0121)
 230    0.395 (0.0946)    0.589  0.291 (0.0085)   -0.042  0.728 (0.0058)
 250    0.370 (0.0949)    0.562  0.288 (0.0108)   -0.061  0.719 (0.0032)
 270    0.349 (0.0941)    0.536  0.281 (0.0131)   -0.073  0.702 (0.0008)
 290    0.328 (0.0934)    0.512  0.276 (0.0145)   -0.086  0.691 (0.0012)
 310    0.310 (0.0914)    0.488  0.267 (0.0161)   -0.090  0.666 (0.0033)
 330    0.292 (0.0901)    0.466  0.260 (0.0171)   -0.098  0.651 (0.0045)
 TyB    0.264 (0.0987)    0.453  0.282 (0.0200)   -0.159  0.706 (0.0064)
 TyV    0.229 (0.0926)    0.402  0.260 (0.0217)   -0.160  0.649 (0.0092)
 HIP    0.238 (0.0936)    0.414  0.264 (0.0212)   -0.158  0.659 (0.0085)
 858    0.146 (0.0691)    0.269  0.183 (0.0216)   -0.129  0.459 (0.0130)


          Teff = 32000 K,  log g = 4.5,  [M/H] = -3.5

 bolo   0.534 (0.0759)    0.700  0.250 (0.0039)    0.159  0.624 (0.0155)
  u     0.271 (0.0830)    0.430  0.238 (0.0169)   -0.085  0.594 (0.0055)
  v     0.254 (0.0930)    0.430  0.264 (0.0200)   -0.142  0.660 (0.0073)
  b     0.241 (0.0887)    0.407  0.250 (0.0201)   -0.134  0.624 (0.0081)
  y     0.212 (0.0820)    0.365  0.229 (0.0197)   -0.132  0.572 (0.0087)
  U     0.259 (0.0848)    0.420  0.241 (0.0181)   -0.103  0.603 (0.0065)
  B     0.247 (0.0911)    0.418  0.258 (0.0201)   -0.139  0.644 (0.0077)
  V     0.213 (0.0823)    0.366  0.230 (0.0197)   -0.132  0.575 (0.0087)
  R     0.181 (0.0722)    0.313  0.199 (0.0187)   -0.118  0.497 (0.0092)
  I     0.147 (0.0619)    0.259  0.168 (0.0171)   -0.105  0.421 (0.0091)
  J     0.118 (0.0520)    0.211  0.140 (0.0150)   -0.093  0.351 (0.0084)
  K     0.078 (0.0344)    0.139  0.091 (0.0107)   -0.059  0.229 (0.0064)
  L     0.057 (0.0244)    0.099  0.063 (0.0084)   -0.038  0.157 (0.0055)
  M     0.042 (0.0197)    0.076  0.050 (0.0070)   -0.033  0.126 (0.0046)
  N     0.027 (0.0147)    0.052  0.038 (0.0049)   -0.030  0.095 (0.0031)
  Rc    0.186 (0.0743)    0.323  0.205 (0.0190)   -0.122  0.513 (0.0092)
  Ic    0.157 (0.0640)    0.274  0.175 (0.0173)   -0.105  0.437 (0.0089)
 230    0.397 (0.0959)    0.589  0.289 (0.0116)   -0.037  0.723 (0.0027)
 250    0.369 (0.0944)    0.557  0.281 (0.0134)   -0.052  0.703 (0.0007)
 270    0.345 (0.0925)    0.526  0.272 (0.0149)   -0.063  0.680 (0.0018)
 290    0.323 (0.0905)    0.499  0.264 (0.0157)   -0.073  0.661 (0.0029)
 310    0.303 (0.0878)    0.473  0.254 (0.0164)   -0.078  0.635 (0.0042)
 330    0.285 (0.0855)    0.449  0.246 (0.0167)   -0.084  0.616 (0.0048)
 TyB    0.249 (0.0913)    0.421  0.258 (0.0201)   -0.138  0.646 (0.0076)
 TyV    0.217 (0.0835)    0.373  0.233 (0.0199)   -0.133  0.584 (0.0087)
 HIP    0.225 (0.0850)    0.384  0.238 (0.0198)   -0.132  0.596 (0.0083)
 858    0.141 (0.0576)    0.246  0.157 (0.0160)   -0.095  0.393 (0.0086)


          Teff = 32000 K,  log g = 5.0,  [M/H] = -3.5

 bolo   0.539 (0.0887)    0.731  0.288 (0.0027)    0.107  0.720 (0.0155)
  u     0.266 (0.0803)    0.420  0.230 (0.0162)   -0.079  0.575 (0.0052)
  v     0.242 (0.0882)    0.409  0.250 (0.0193)   -0.133  0.625 (0.0073)
  b     0.233 (0.0836)    0.390  0.235 (0.0189)   -0.120  0.589 (0.0076)
  y     0.205 (0.0763)    0.348  0.214 (0.0177)   -0.116  0.535 (0.0075)
  U     0.252 (0.0806)    0.405  0.230 (0.0171)   -0.092  0.574 (0.0061)
  B     0.236 (0.0859)    0.397  0.243 (0.0192)   -0.128  0.606 (0.0075)
  V     0.206 (0.0765)    0.349  0.215 (0.0178)   -0.116  0.537 (0.0075)
  R     0.175 (0.0663)    0.298  0.184 (0.0163)   -0.101  0.460 (0.0074)
  I     0.143 (0.0558)    0.246  0.154 (0.0142)   -0.089  0.386 (0.0068)
  J     0.114 (0.0465)    0.200  0.128 (0.0121)   -0.078  0.320 (0.0060)
  K     0.077 (0.0306)    0.133  0.084 (0.0084)   -0.049  0.209 (0.0044)
  L     0.056 (0.0220)    0.095  0.059 (0.0065)   -0.033  0.148 (0.0037)
  M     0.043 (0.0175)    0.074  0.046 (0.0056)   -0.026  0.115 (0.0034)
  N     0.028 (0.0131)    0.051  0.035 (0.0041)   -0.024  0.086 (0.0024)
  Rc    0.180 (0.0683)    0.307  0.190 (0.0166)   -0.105  0.475 (0.0075)
  Ic    0.153 (0.0583)    0.261  0.162 (0.0146)   -0.089  0.404 (0.0068)
 230    0.395 (0.0976)    0.589  0.290 (0.0142)   -0.040  0.726 (0.0007)
 250    0.366 (0.0951)    0.553  0.280 (0.0153)   -0.053  0.700 (0.0018)
 270    0.341 (0.0922)    0.520  0.269 (0.0160)   -0.063  0.673 (0.0030)
 290    0.318 (0.0894)    0.492  0.260 (0.0163)   -0.071  0.650 (0.0037)
 310    0.298 (0.0862)    0.464  0.249 (0.0164)   -0.075  0.622 (0.0044)
 330    0.280 (0.0832)    0.440  0.239 (0.0164)   -0.079  0.598 (0.0049)
 TyB    0.238 (0.0861)    0.400  0.243 (0.0192)   -0.127  0.608 (0.0075)
 TyV    0.210 (0.0777)    0.355  0.218 (0.0181)   -0.117  0.545 (0.0076)
 HIP    0.217 (0.0795)    0.366  0.223 (0.0183)   -0.118  0.558 (0.0075)
 858    0.140 (0.0521)    0.237  0.146 (0.0127)   -0.078  0.364 (0.0057)


          Teff = 33000 K,  log g = 4.0,  [M/H] = -3.5

 bolo   0.523 (0.0604)    0.653  0.195 (0.0013)    0.231  0.487 (0.0096)
  u     0.268 (0.0898)    0.439  0.257 (0.0183)   -0.118  0.643 (0.0060)
  v     0.259 (0.1015)    0.453  0.291 (0.0203)   -0.177  0.727 (0.0062)
  b     0.242 (0.0981)    0.428  0.278 (0.0214)   -0.174  0.694 (0.0080)
  y     0.215 (0.0923)    0.387  0.257 (0.0225)   -0.170  0.643 (0.0102)
  U     0.259 (0.0930)    0.436  0.266 (0.0194)   -0.139  0.664 (0.0066)
  B     0.251 (0.1000)    0.442  0.285 (0.0208)   -0.176  0.713 (0.0070)
  V     0.216 (0.0926)    0.388  0.258 (0.0224)   -0.172  0.646 (0.0101)
  R     0.184 (0.0830)    0.335  0.226 (0.0229)   -0.154  0.565 (0.0121)
  I     0.151 (0.0729)    0.280  0.194 (0.0226)   -0.140  0.484 (0.0134)
  J     0.120 (0.0620)    0.228  0.161 (0.0208)   -0.122  0.403 (0.0132)
  K     0.076 (0.0422)    0.146  0.106 (0.0160)   -0.083  0.265 (0.0111)
  L     0.054 (0.0302)    0.102  0.072 (0.0128)   -0.055  0.180 (0.0094)
  M     0.039 (0.0249)    0.079  0.060 (0.0104)   -0.052  0.150 (0.0075)
  N     0.025 (0.0183)    0.056  0.046 (0.0068)   -0.043  0.115 (0.0046)
  Rc    0.189 (0.0851)    0.345  0.233 (0.0230)   -0.159  0.582 (0.0119)
  Ic    0.160 (0.0746)    0.293  0.200 (0.0224)   -0.139  0.499 (0.0130)
 230    0.374 (0.0975)    0.573  0.298 (0.0094)   -0.074  0.746 (0.0053)
 250    0.351 (0.0976)    0.548  0.295 (0.0116)   -0.092  0.738 (0.0028)
 270    0.331 (0.0965)    0.523  0.287 (0.0137)   -0.100  0.719 (0.0006)
 290    0.312 (0.0957)    0.501  0.283 (0.0151)   -0.112  0.706 (0.0015)
 310    0.296 (0.0934)    0.478  0.272 (0.0166)   -0.112  0.680 (0.0035)
 330    0.281 (0.0914)    0.456  0.263 (0.0178)   -0.114  0.658 (0.0051)
 TyB    0.254 (0.1002)    0.445  0.286 (0.0206)   -0.175  0.716 (0.0068)
 TyV    0.221 (0.0936)    0.395  0.262 (0.0223)   -0.172  0.655 (0.0097)
 HIP    0.229 (0.0948)    0.406  0.266 (0.0218)   -0.171  0.666 (0.0090)
 858    0.142 (0.0694)    0.264  0.183 (0.0225)   -0.132  0.457 (0.0139)


